protein_name,label,prob,pred,umap1,umap2
sp|P80427|TALDO_CARMA,0,9.259874644840238e-09,0,-2.4276943,8.253535
sp|P0DN52|T62_CINAN,0,1.849027029265926e-07,0,2.796253,11.470406
sp|Q06261|TEC_BPP1,0,0.00021557937725447118,0,-1.3625107,11.914487
sp|Q9CQN3|TOM6_MOUSE,0,7.0653543779442e-12,0,-3.8833277,10.757198
sp|P01251|THPS_BOVIN,0,0.07342564314603806,0,1.2877604,9.096445
sp|Q3ECI7|TOM72_ARATH,0,1.213992101289918e-11,0,-3.9084787,10.387021
sp|P85079|TLCOA_ALOMR,0,0.34688347578048706,0,3.2046707,8.765464
sp|Q616Q2|TIM8_CAEBR,0,8.944718744982247e-14,0,-4.119749,9.985433
sp|P18268|TRPC_BACPU,0,0.12694251537322998,0,0.95436066,9.815599
sp|C6Y4B6|NCE1_SCHPO,0,1.1168472830586085e-12,0,-4.01209,10.173018
sp|P27758|NDHH_SECCE,0,4.0515060391044244e-05,0,-0.86821145,8.385625
sp|Q99PE3|P2RY2_MERUN,0,0.026730095967650414,0,1.236198,9.18006
sp|Q9A459|PARE4_CAUVC,0,2.0687570767563557e-08,0,-3.6406817,8.900777
sp|Q7M4T5|PIA2_PLEOS,0,0.0008892228361219168,0,0.33424836,8.548922
sp|P12500|POL_SIVV2,0,0.14463932812213898,0,1.1037927,10.089809
sp|D3DTV9|PRAC2_HUMAN,0,1.1850580678777188e-15,0,-4.372898,10.521046
sp|Q06J47|PSAC_BIGNA,0,5.489053819474066e-06,0,-2.2894058,8.8893385
sp|A0ZZ55|PSAJ_GOSBA,0,2.1833470498222596e-07,0,-2.4555252,9.0011425
sp|P74564|PSAK2_SYNY3,0,3.994462531409226e-06,0,-2.63997,9.048046
sp|A8G2W1|PSBJ_PROM2,0,2.0305771613493562e-05,0,-2.2419999,9.091017
sp|A3PB19|PSBE_PROM0,0,7.060666393954307e-05,0,-1.9772674,9.116608
sp|Q46JP5|PSBFL_PROMT,0,2.1019839550717734e-05,0,-2.1622236,9.007562
sp|A1EA35|PSBT_AGRST,0,0.0029758159071207047,0,0.6788599,9.502777
sp|B2J1B5|PSBY_NOSP7,0,0.000291986099909991,0,-1.2804747,9.3021555
sp|Q7V340|PSBN_PROMP,0,7.938004142893362e-10,0,-3.4710677,8.455469
sp|Q4G3D8|PSBX_EMIHU,0,2.2067118098101357e-12,0,-4.4479723,9.477563
sp|P60833|RNP1_SACS2,0,2.5067294018299435e-07,0,-2.432609,8.259614
sp|Q98229|RP07_MCV1,0,0.018036087974905968,0,0.15644616,10.1418915
sp|P0C981|RPB10_ASFWA,0,5.373228759708581e-07,0,-2.1648428,11.704702
sp|Q10YY1|RRP3_TRIEI,0,0.317901074886322,0,1.1823939,10.265226
sp|O78447|RR6_GUITH,0,0.8664692044258118,1,4.7177515,8.266333
sp|A0T0L0|RR6_PHATC,0,0.3838028013706207,0,1.280379,10.148592
sp|Q9ZEU5|RS7_APPPP,0,0.5371441841125488,1,3.8266497,8.65896
sp|Q40629|RTS_ORYSI,0,0.01291932724416256,0,1.1079637,9.395679
sp|P43682|SFT1_YEAST,0,1.3990734785973569e-11,0,-3.865233,9.508335
sp|A0A2R8YCJ5|SIM41_HUMAN,0,2.3095604798068067e-15,0,-4.22998,10.869814
sp|P0DKX4|SIM18_HUMAN,0,5.998565783227024e-15,0,-4.267572,10.456375
sp|A7Z7F5|SSPI_BACVZ,0,1.796030701939344e-08,0,-3.1321106,9.246064
sp|Q9LVX6|SMR7_ARATH,0,4.221666758037236e-14,0,-4.107312,10.485926
sp|Q0AQF4|SLYX_MARMM,0,2.956638933682143e-09,0,-4.21532,8.69153
sp|Q99PE6|SMIM3_RAT,0,3.9588035627424745e-10,0,-3.120094,10.398461
sp|Q8TZT9|SRP19_PYRFU,0,7.050148269627243e-06,0,-1.749841,8.509217
sp|Q1D295|SP5G_MYXXD,0,1.5253152696459438e-06,0,-2.9460988,8.950107
sp|P10438|SPAN1_BPPA2,0,0.0021661310456693172,0,-0.411337,11.241524
sp|Q9Y675|SNURF_HUMAN,0,2.208636487921467e-06,0,-1.7870265,9.773067
sp|Q6PBS6|TM258_DANRE,0,2.260720473670763e-12,0,-4.0114956,10.606508
sp|Q9PUA8|THA_ELECQ,0,1.0394743412689422e-06,0,-1.0045313,8.41501
sp|F5HDE7|U148C_HCMVM,0,4.353318945504725e-05,0,-1.3894404,11.5380945
sp|P0C0M4|TYSY_STAEP,0,3.690135697009822e-11,0,-3.4413667,8.307795
sp|Q04546|US9_CHV9D,0,3.0123199394438416e-05,0,-1.4305537,11.37735
sp|B6DCZ5|TX824_LYCSI,0,0.11875812709331512,0,2.8556912,9.377739
sp|A2AMZ4|NDUF8_MOUSE,0,2.1402152015070897e-06,0,-1.9757721,10.057127
sp|P22993|PARC4_ECOLX,0,0.0003146533854305744,0,-1.7746736,9.21407
sp|P0C1N9|PIGY_BOVIN,0,7.0722007876611315e-06,0,-1.5784513,9.42486
sp|A4YJY8|PHS_BRASO,0,7.080815578319744e-08,0,-3.421407,8.689825
sp|C0HJU4|PLI_CRODO,0,0.08198895305395126,0,2.197012,8.994494
sp|P84341|PHCB_LIMFS,0,2.655306161614135e-05,0,-1.1108279,8.3137865
sp|Q8CES1|PMIS2_MOUSE,0,3.598533382387359e-08,0,-2.7286253,10.134623
sp|P80250|PMCH_RAT,0,1.3322299707851926e-07,0,-1.1565671,8.623541
sp|Q00LT1|PRCD_HUMAN,0,4.7123943636151466e-11,0,-3.486669,10.56472
sp|O32292|PTXA_BACSU,0,8.892773739610504e-10,0,-3.844727,8.559005
sp|Q7AKQ4|PUP_STRCO,0,3.1917153364702244e-08,0,-3.0348568,9.486075
sp|P06154|REGN_BPPH8,0,9.351073693153467e-09,0,-3.7498732,9.026504
sp|P37525|REMB_BACSU,0,9.919928767310182e-11,0,-4.4068036,8.81797
sp|G2TRQ8|RM36_SCHPO,0,0.004393506795167923,0,-0.3558986,11.477605
sp|P16117|RPC1_BP434,0,4.840106839765212e-07,0,-2.1153414,11.499318
sp|P03042|RPC2_LAMBD,0,1.341348706773715e-06,0,-2.4003043,11.909329
sp|Q7UZ14|RS21_RHOBA,0,0.8765684962272644,1,5.5527,7.9594603
sp|Q2JVV4|RS20_SYNJA,0,0.2707839906215668,0,1.1765386,10.078436
sp|B9KZD4|RS20_THERP,0,0.04913206771016121,0,0.6054701,10.112617
sp|P61031|RS28_NANEQ,0,0.14685940742492676,0,0.82826614,10.188155
sp|B0SJ57|RS20_LEPBP,0,0.007932367734611034,0,-0.7752541,9.514116
sp|A4XIA5|RS20_CALS8,0,0.29227080941200256,0,1.3940442,9.945385
sp|Q47WN6|SDHE_COLP3,0,1.1551753477390125e-12,0,-4.7970004,9.106076
sp|B6YW71|SECG_THEON,0,1.7796264728531241e-07,0,-2.853187,8.690061
sp|P0ACH1|SFSB_ECOLI,0,4.2877254524675834e-10,0,-4.13774,9.108645
sp|P36690|SECE_STRGR,0,3.3029889436875237e-06,0,-1.8240058,8.765577
sp|Q3V2G4|SIM31_MOUSE,0,5.167982516902145e-18,0,-4.377806,10.516801
sp|Q99KC7|SMAGP_MOUSE,0,6.220501891363028e-09,0,-3.1256168,10.737378
sp|Q8MPZ7|SPI1_CAEEL,0,0.0003447757917456329,0,2.4243333,10.291412
sp|P84877|SPF2_PYTHP,0,0.999846339225769,1,6.9372654,6.6770253
sp|Q10189|SPO12_SCHPO,0,1.918508449707309e-16,0,-4.3101664,10.78223
sp|P85985|SPTN1_CAPHI,0,0.007385050877928734,0,0.4384116,9.124618
sp|P0C8M5|SLRA_BACSU,0,1.4241681293471198e-13,0,-4.657585,9.491906
sp|A3MWY1|SRP19_PYRCJ,0,3.113541424681898e-09,0,-3.682512,8.882968
sp|B5KM66|SYCE3_MOUSE,0,0.00015209575940389186,0,-0.86980087,10.488087
sp|A5UZ79|TATA_ROSS1,0,1.1655103965280134e-11,0,-4.531273,8.996652
sp|Q31RR1|TATA_SYNE7,0,1.864451995570171e-11,0,-4.3954835,8.888037
sp|P0CI15|TE92_HASHE,0,0.055929988622665405,0,1.970248,9.030168
sp|P22171|TGB3_FXMV,0,0.15909479558467865,0,3.042364,9.2339115
sp|P27333|TGB3_LSV,0,0.5290713310241699,1,3.5327997,8.565565
sp|O31617|THIS_BACSU,0,6.921298117917e-17,0,-4.7722716,9.495186
sp|Q9XZS3|TMA7_DROME,0,2.2332032056926465e-11,0,-3.6551728,10.594912
sp|P27187|TRAA_ECOLX,0,2.1374775727167616e-08,0,-3.5273283,8.548049
sp|P12321|TRPD_SERMA,0,0.8652260899543762,1,5.6402454,7.340061
sp|B1IPV6|TUSB_ECOLC,0,3.3189232340191666e-07,0,-2.1422343,8.478112
sp|Q4WK56|U390_ASPFU,0,1.4937447200653268e-16,0,-4.2123637,10.918749
sp|P0DPX1|TX42A_SCODE,0,6.445901817642152e-05,0,2.8518927,10.932722
sp|P0DSK2|TX17A_DINQU,0,0.937190055847168,1,5.23921,6.388172
sp|A0A0U1RRE5|NBDY_HUMAN,0,1.0687242202322977e-09,0,-3.0939767,9.934444
sp|P35722|NEUG_BOVIN,0,0.004813878796994686,0,0.49743944,9.18803
sp|A8ABZ0|OMP1_IGNH4,0,5.708935546522298e-08,0,-2.9300456,8.401934
sp|P11130|P13_BPPH6,0,0.0926705002784729,0,0.3464184,11.300703
sp|Q10220|PCC1_SCHPO,0,2.316089986464931e-09,0,-3.1725657,11.385384
sp|P86103|PER1_VITRO,0,0.0011242886539548635,0,0.07218946,8.48608
sp|Q03294|PER_DROIM,0,3.638324642452062e-06,0,-0.74187696,8.448741
sp|Q9LXG5|PRE2_ARATH,0,0.003417341038584709,0,0.7168282,9.600523
sp|Q96KF2|PRAC1_HUMAN,0,2.833592249729122e-09,0,-2.6554885,9.967642
sp|P83266|PRT31_HYDCO,0,0.975082516670227,1,4.535891,7.3128366
sp|A8G2R3|PSBI_PROM2,0,1.4671546523459256e-05,0,-2.111205,9.178699
sp|B0C0S7|PSBZ_ACAM1,0,3.121051486232318e-05,0,-1.8960588,9.087717
sp|P0AFN0|PSPB_ECOL6,0,6.227593107865914e-09,0,-3.4837976,9.2948
sp|P0CV92|QPCT_CROAT,0,7.557571370853111e-05,0,-0.36120382,8.416388
sp|P19502|REV_SIVSP,0,0.00020116186351515353,0,-0.6771362,10.860753
sp|Q9T0V1|REPEB_BPT4,0,0.048752181231975555,0,0.27290696,10.4178505
sp|B2TVP4|RHAM_SHIB3,0,4.935167225994519e-07,0,-2.1003823,8.554047
sp|P03049|RMNT_BPP22,0,1.1534730504081381e-07,0,-2.7103202,11.751374
sp|O21281|RM32_RECAM,0,0.6233444213867188,1,4.0193424,8.047323
sp|E7D082|SCX5B_MESEU,0,0.9768478274345398,1,4.9875727,5.783172
sp|Q3ZBR1|SERP1_BOVIN,0,2.2586658587897546e-07,0,-2.7239382,10.812676
sp|Q9FMS4|SIED1_ARATH,0,2.565083718764072e-07,0,-2.1277378,9.888355
sp|Q5MJ08|SPXN4_HUMAN,0,2.56472794391005e-12,0,-3.8997788,10.519915
sp|Q66J44|SPSAA_XENLA,0,9.739724998736321e-11,0,-3.7696025,11.08873
sp|A7Z2J3|SSPH_BACVZ,0,0.0005314480513334274,0,-1.0573308,9.333485
sp|Q9CQQ0|SMIM8_MOUSE,0,2.4237675668586922e-12,0,-4.03365,10.976781
sp|Q9UUC6|SMD3_SCHPO,0,1.9369551296222198e-07,0,-2.4216702,8.457664
sp|Q4R6I6|SRP09_MACFA,0,0.005887473002076149,0,0.62586886,9.938552
sp|Q05676|SOM1_YEAST,0,7.238721764224465e-07,0,-1.986022,10.103504
sp|Q29068|TCPG_PIG,0,9.433966624783352e-06,0,-0.62819195,8.464257
sp|P0DN65|TM5_CINAN,0,4.507572157308459e-05,0,2.7896621,11.117358
sp|O82275|TAX1_ARATH,0,0.0079464977607131,0,1.1394154,9.069085
sp|P34660|TOM7_CAEEL,0,2.580657909589945e-12,0,-4.0286393,10.177361
sp|Q8AVK1|TI13B_XENLA,0,1.856718338105745e-12,0,-4.041051,10.13251
sp|W4VSC2|PE1_TRILK,0,8.315448212670162e-05,0,2.9039192,10.988704
sp|C3MTL3|PHS_SULIM,0,4.188979474406551e-08,0,-3.085696,8.679155
sp|A9AXS2|PHS_HERA2,0,1.2008445082756225e-07,0,-3.0603611,8.78668
sp|P30942|PHE1_RHDS2,0,0.0006637871847487986,0,-0.30410707,8.524164
sp|P85999|PER1_CAPAN,0,7.408730198221747e-06,0,-0.56228745,8.343526
sp|Q9JZ30|PRIB_NEIMB,0,0.0004456837195903063,0,-0.62047625,9.108676
sp|Q04938|PTSB_LACLL,0,0.0014751650160178542,0,-0.038416527,9.0663185
sp|Q9EXU9|PQQD_RHIME,0,2.955606679538869e-12,0,-4.84257,9.015334
sp|Q8LE92|PSY2_ARATH,0,0.002428370527923107,0,2.2463202,10.362879
sp|B3DRN7|PUP_BIFLD,0,3.9570757337514806e-08,0,-3.3906994,9.235443
sp|O33347|RELF_MYCTU,0,2.7417308956501074e-06,0,-2.2039862,9.161688
sp|Q9A5D6|RELB2_CAUVC,0,5.041835547149598e-14,0,-4.968058,9.116058
sp|Q08066|RL19_MAIZE,0,0.6723711490631104,1,4.052453,7.92889
sp|Q5GRT5|RL21_WOLTR,0,0.0055915918201208115,0,-0.7859506,9.510686
sp|Q5FFP1|RL28_EHRRG,0,0.00022235627693589777,0,-0.9846369,9.428944
sp|Q601F2|RL21_MYCH2,0,0.45465826988220215,0,3.7530801,8.370741
sp|Q5HAT0|RL29_EHRRW,0,0.0006579036707989872,0,-1.0704896,9.454348
sp|Q9XD28|RL29_LEPIN,0,0.06524045765399933,0,0.6864156,10.128818
sp|P56613|RL29_AQUAE,0,0.20171476900577545,0,1.0322802,10.188579
sp|A5CQP8|RL32_CLAM3,0,0.17981231212615967,0,1.0265751,10.040617
sp|Q3ZYG8|RL32_DEHMC,0,0.0016847964143380523,0,-0.8864519,9.470604
sp|Q73GL5|RL33_WOLPM,0,0.0013591861352324486,0,-0.97146463,9.463289
sp|P58190|RL31_SACS2,0,0.013954142108559608,0,-0.49163538,9.800502
sp|A6VIN8|RL37A_METM7,0,0.5517030954360962,1,4.0144033,8.351496
sp|P49623|RL5_SERMA,0,0.09654175490140915,0,1.0486498,9.618344
sp|A4YD78|RL40_METS5,0,0.15468980371952057,0,1.1069157,9.986423
sp|B1MJK9|RL32_MYCA9,0,0.9717009663581848,1,5.3509283,8.615608
sp|Q5WRL1|RM27_SCHPO,0,0.01866559125483036,0,-0.26908925,10.848513
sp|A7H2A7|RPOZ_CAMJD,0,1.7578257913933998e-14,0,-4.7938104,9.35592
sp|B0Z500|RR19_OENBI,0,0.9642835259437561,1,5.2522626,8.594779
sp|P52871|SC6B2_YEAST,0,5.221888272899378e-07,0,-2.1188996,10.641604
sp|P84585|SASG_BACIU,0,2.1986466890666634e-05,0,-1.2390952,10.553066
sp|Q68XV2|SECG_RICTY,0,4.1324433652789594e-08,0,-3.4835682,8.702685
sp|Q9VM46|SEM1_DROME,0,0.0020962711423635483,0,0.894589,9.680791
sp|Q8TZK2|SECE_PYRFU,0,2.3308439267566428e-06,0,-1.8286179,8.740266
sp|Q7M742|SG1C1_MOUSE,0,9.176010645761679e-12,0,-3.5227668,10.692753
sp|Q3ZCL8|SH3L3_BOVIN,0,0.0029013613238930702,0,0.18375885,9.115932
sp|P0CW21|SPGOS_HUMAN,0,1.0246735371310933e-07,0,-2.396647,10.138802
sp|Q1ECS0|SMAP2_ARATH,0,1.8003903923258235e-10,0,-3.3918352,10.311155
sp|P56508|SNA2_YEAST,0,0.0021548073273152113,0,0.051295836,10.28623
sp|P13502|SYI_KLEAE,0,2.2587188196199204e-12,0,-4.043917,8.485633
sp|A8FMN2|TATA_CAMJ8,0,2.009924887115544e-13,0,-4.7022877,9.100915
sp|Q2JAL9|TATA_FRACC,0,6.815020214823164e-10,0,-3.4082978,8.3720045
sp|Q21FP8|TATA_SACD2,0,3.811766180472631e-11,0,-4.7208734,9.085445
sp|Q5EPH2|TCI1_RHIBU,0,0.00037722819251939654,0,2.5904806,10.502818
sp|P16483|TGB3_CYMV,0,0.0005002256948500872,0,-0.2942614,11.171403
sp|P09501|TGB3_WCMVM,0,2.2387413878277584e-07,0,-2.3121324,9.750934
sp|O28137|THIO_ARCFU,0,2.02795367304498e-11,0,-4.064823,8.472045
sp|P14952|TRPG_HUNTH,0,1.0203214141635275e-11,0,-3.7563052,8.420832
sp|Q559H1|TIM9_DICDI,0,6.5721677232344344e-12,0,-3.6057994,9.96764
sp|Q9VYD7|TIM9_DROME,0,5.861687246699887e-10,0,-3.1209314,9.853878
sp|Q9M9R9|NDB3B_ARATH,0,2.1625136577274606e-12,0,-4.105564,10.223808
sp|P19043|NU3M_ARTSA,0,5.864454806214781e-07,0,-2.1881807,11.1777115
sp|Q32PB4|NUPR2_BOVIN,0,1.4923880273937096e-14,0,-4.143997,10.889434
sp|P0C2R8|NS48_CVBOK,0,0.004238796420395374,0,-0.21025209,10.389564
sp|P83433|NVSP_ALIVI,0,0.00011845254630316049,0,-0.019613944,8.408847
sp|Q9Z7Z5|OMCA_CHLPN,0,1.2611706123877298e-09,0,-3.7515001,8.594493
sp|P0DN96|PCEP7_ARATH,0,4.790335151483305e-05,0,2.1251683,10.624165
sp|P0C5S8|POLG_HAVSJ,0,0.38467180728912354,0,3.4838288,8.632486
sp|P48272|PSBY_CYAPA,0,0.6952747702598572,1,5.4264226,7.7742777
sp|Q2JXZ7|PSBZ_SYNJA,0,2.5430496819467407e-08,0,-3.2820928,8.923115
sp|Q99N91|RM34_MOUSE,0,0.13089099526405334,0,1.250952,10.226755
sp|C4KH38|RPOK_SULIK,0,1.3818183219882485e-07,0,-2.4295394,8.27374
sp|P59283|RPOP_METJA,0,1.950629435754081e-09,0,-3.0636857,9.664895
sp|C0H691|SCR2_ACRMI,0,1.7251862161060671e-09,0,2.9257295,11.452864
sp|Q4FQX4|SDHE_PSYA2,0,5.204930236812899e-12,0,-4.5702815,9.015577
sp|O51356|SECE_BORBU,0,4.2885454604402184e-05,0,-2.0481756,9.138372
sp|D4ACP2|SIM12_RAT,0,1.2830043627444672e-14,0,-4.2432637,10.650012
sp|A0A1B0GW54|SIM39_HUMAN,0,3.180542535119457e-06,0,-1.2106333,10.16448
sp|Q5BS23|SJ711_SCHJA,0,0.017136724665760994,0,2.355198,9.304388
sp|A7GBI7|SSPH1_CLOBL,0,0.0005903204437345266,0,-0.9441629,9.423101
sp|Q92KT8|SLYX_RHIME,0,2.001107501925503e-09,0,-4.141561,8.815916
sp|P0DP57|SLUR2_HUMAN,0,0.0005758400075137615,0,2.530878,10.364141
sp|Q5HBS1|TATA_EHRRW,0,1.5739987091478724e-08,0,-3.858989,8.714961
sp|P0DN50|T6G_TERSU,0,3.127489617327228e-05,0,2.7647488,11.2365885
sp|D4GWC8|TATAT_HALVD,0,1.8954035563290006e-10,0,-4.11994,8.715784
sp|Q805P6|TCRM_VACCW,0,0.004220077767968178,0,-0.33428508,11.162551
sp|Q8N4H5|TOM5_HUMAN,0,3.2148407200227602e-12,0,-3.9217427,10.424302
sp|G2TRP7|TOM5_SCHPO,0,6.388344020447079e-11,0,-3.7690384,10.31761
sp|Q9A9D4|PARD2_CAUVC,0,8.193739333946584e-16,0,-4.9790416,9.232621
sp|P86220|PHB_MESAU,0,0.9999347925186157,1,5.699906,6.3046284
sp|P83678|PHAP_DELAC,0,1.537856952893435e-08,0,-2.942616,8.929978
sp|P73545|PHAP_SYNY3,0,2.9382204957073554e-05,0,-1.446535,8.904065
sp|Q56316|PORD_THEMA,0,9.354241825576537e-10,0,-3.3607419,8.347338
sp|P23319|PSAX_TRIV2,0,0.0020234466064721346,0,-0.93428016,9.61323
sp|A5GNP1|PSBX_SYNPW,0,1.87690536771173e-15,0,-4.815084,9.451597
sp|P33670|PTSN_PSEPU,0,1.1022447399255952e-09,0,-2.9584727,8.240907
sp|Q9S2H6|PTWB_STRCO,0,1.1169110775144375e-11,0,-3.913223,8.486381
sp|P37299|QCR10_YEAST,0,6.851998135548598e-11,0,-3.5897367,10.030577
sp|P13960|REA1_ECOLI,0,3.626188117777929e-05,0,-2.0395153,9.35483
sp|P04891|REGN_BPP22,0,8.971062197815627e-05,0,-1.3781892,12.029273
sp|Q6B8T5|RK35_GRATL,0,0.38394448161125183,0,1.331998,10.283693
sp|Q1MIC3|RL30_RHIL3,0,0.013015016913414001,0,-0.84849155,9.544178
sp|O48776|RLF17_ARATH,0,5.339600102161057e-05,0,2.0016685,10.521744
sp|Q9YB47|RPON_AERPE,0,9.608868605306964e-13,0,-4.1695385,8.648989
sp|B2FT05|RPOZ_STRMK,0,3.409493536430481e-15,0,-4.9633446,9.18245
sp|O83699|RPOZ_TREPA,0,1.1628632085036728e-12,0,-4.8469763,9.10008
sp|A8GT12|RS21_RICRS,0,0.2750340402126312,0,1.1158608,10.10631
sp|Q5ZT07|RS21_LEGPH,0,0.0015575593570247293,0,-0.9339588,9.476066
sp|Q8EUK4|RS21_MYCPE,0,0.23540404438972473,0,0.8138764,10.138294
sp|Q847R1|RS21_ASTYP,0,0.04706556722521782,0,-0.34977028,9.67702
sp|B1VXZ7|RS15_STRGG,0,0.8516592383384705,1,4.733618,8.350474
sp|Q5P9I2|RS20_ANAMM,0,0.0012016015825793147,0,-0.94441414,9.489174
sp|Q7SC06|RS25_NEUCR,0,0.031248992308974266,0,0.74033284,10.658341
sp|P47839|RS7_SALSA,0,0.9551991820335388,1,5.196094,8.375225
sp|B0SSW2|RS6_LEPBP,0,0.017246857285499573,0,-0.60124636,9.643379
sp|P49214|RS9_TOBAC,0,0.3773583769798279,0,3.3228326,8.2718525
sp|O31466|RTPA_BACSU,0,0.00025498741888441145,0,-1.1360909,11.752858
sp|P35179|SC61G_YEAST,0,7.712436627116404e-07,0,-2.0794015,10.067024
sp|C1KIZ5|SCR6_ORBFA,0,8.304731454700232e-05,0,3.1880333,10.882606
sp|Q97BY3|SECG_THEVO,0,4.16868175534546e-08,0,-3.1667533,8.731423
sp|O46163|SGP3_SCHGR,0,0.016569113358855247,0,2.109262,9.239834
sp|Q28F36|SMAGP_XENTR,0,3.3329953380567545e-11,0,-3.9053793,10.810874
sp|Q9PTL1|SPY1_CHICK,0,1.3366063740249956e-06,0,-1.4476093,9.374346
sp|Q8LTD0|SPAN2_BPP2,0,6.11562633867635e-10,0,-2.9904594,11.694303
sp|P22407|SPDA_STRLI,0,0.00016596252680756152,0,-1.1590921,8.896068
sp|E2FZM5|SOCB_MYCTU,0,3.130838699405558e-09,0,-3.344291,9.136165
sp|Q3UZP4|SVIP_MOUSE,0,9.874870698922678e-09,0,-2.975273,10.567949
sp|P0CI14|TE9A_HASHE,0,0.39413580298423767,0,2.9106266,9.357434
sp|Q02122|TGB3_POPMV,0,0.0002565035247243941,0,-0.55238855,10.976316
sp|Q8VY77|TGD5_ARATH,0,8.715664989722427e-08,0,-2.476505,10.379196
sp|P32544|TAT_EIAVC,0,0.0011917452793568373,0,0.020518377,10.757497
sp|A2BZU7|NDHO_PROM1,0,9.527974242917736e-11,0,-3.9275806,8.565716
sp|P81164|NODX_STRHE,0,0.01099022664129734,0,1.7810645,8.851115
sp|P0C5X9|NU4LM_DICCI,0,5.415473403047599e-09,0,-2.8736885,10.401761
sp|Q65982|NS3A_CVCAI,0,0.011269672773778439,0,-0.49429426,11.87859
sp|P58091|PARD1_CAUVC,0,8.345002466825235e-11,0,-4.530557,8.862375
sp|P39545|PAU7_YEAST,0,0.00015858662663958967,0,-0.9719671,10.5161495
sp|P27387|PKG20_BPPRD,0,8.602504486532325e-09,0,-3.0741067,9.755906
sp|P15984|PERX_WHEAT,0,3.527772059896961e-05,0,-0.73349464,8.424079
sp|G2TRL4|PRL65_SCHPO,0,7.427279342664406e-06,0,-2.1458194,9.317589
sp|Q941C7|PSY1_ARATH,0,4.4297680688032415e-06,0,2.4929616,10.857267
sp|O15172|PSPHL_HUMAN,0,0.00011810362047981471,0,-0.5970369,9.519199
sp|Q9CQ69|QCR8_MOUSE,0,5.815491421756747e-10,0,-3.3965123,10.72118
sp|Q58573|RELE4_METJA,0,1.5364046703325585e-05,0,-1.9314018,9.180236
sp|Q9AA09|RELE1_CAUVC,0,5.7710671796940005e-09,0,-3.87545,9.043931
sp|Q9N117|RELN_BOVIN,0,3.058591801163857e-06,0,-0.5504708,8.379814
sp|P0DOY4|RKD3_PYRCJ,0,2.1785209014524298e-07,0,-2.5054715,8.293156
sp|C0QM36|RL28_DESAH,0,0.009533612057566643,0,-0.8108659,9.495728
sp|Q6MDF9|RL28_PARUW,0,0.0003315323847346008,0,-1.0116489,9.429449
sp|Q492J6|RL25_BLOPB,0,0.10442653298377991,0,0.8538025,10.0693
sp|Q4N921|RL38_THEPA,0,0.22780507802963257,0,0.87627494,10.696263
sp|Q57649|RPON_METJA,0,1.0467826258575563e-11,0,-3.7071824,8.571612
sp|A3MWM4|RPOP_PYRCJ,0,1.7939330576588475e-11,0,-4.038086,8.943711
sp|A8I6P9|SC61B_CHLRE,0,6.559287141216785e-11,0,-3.7927055,10.170805
sp|C0H692|SCR3_ACRMI,0,3.8713966432624147e-07,0,3.0030649,11.368375
sp|Q3E870|SDH7B_ARATH,0,0.0007476495229639113,0,-0.6847836,10.665014
sp|Q975S0|SUI1_SULTO,0,7.58209671403165e-06,0,-2.6167827,8.710885
sp|P48539|PCP4_HUMAN,0,0.006705390755087137,0,0.6598591,9.70468
sp|P07765|PF2L_PLAFP,0,0.00048712227726355195,0,-0.23505011,10.414907
sp|A0T0A7|PETM_PHATC,0,3.271810877780723e-10,0,-3.752442,9.392498
sp|P61013|PPLA_PIG,0,0.0017167284386232495,0,0.35133743,9.448779
sp|A9BEK7|PSBY_PROM4,0,2.0178658814984374e-05,0,-2.1896067,9.131897
sp|P17159|PSBZ_CYAPA,0,0.00017933433991856873,0,-1.4351617,9.365796
sp|C6Y4C1|PT117_SCHPO,0,2.3066538438966562e-14,0,-4.1833186,10.874792
sp|Q0SN11|RL30_BORAP,0,0.06576739996671677,0,0.45254016,10.17104
sp|C1F634|RL29_ACIC5,0,1.6195172065636143e-06,0,-2.2270708,9.156784
sp|Q9Y9G4|RL35A_AERPE,0,0.1554631143808365,0,0.86456484,10.223886
sp|Q05FP5|RL32_CARRP,0,0.18176977336406708,0,1.1429064,10.072205
sp|A9GR94|RL331_SORC5,0,0.12582999467849731,0,0.9293503,10.02835
sp|P14117|RL4_XENTR,0,0.044031690806150436,0,0.80455065,10.308109
sp|B3CLK3|RL35_WOLPP,0,0.019349023699760437,0,-0.7026629,9.601266
sp|A2BN56|RL31_HYPBU,0,0.009603772312402725,0,-0.6095308,9.598282
sp|B0R7X8|RL31_HALS3,0,0.21047228574752808,0,1.1139399,10.097703
sp|Q74MN9|RPOL_NANEQ,0,5.300310537692532e-12,0,-4.2803993,8.987938
sp|Q3ZC23|RNK_BOVIN,0,0.0005005914717912674,0,-0.35139433,9.924692
sp|Q10360|RRN10_SCHPO,0,4.998906844022599e-10,0,-3.4939523,10.885463
sp|Q2GEY4|RS18_NEOSM,0,0.004469656385481358,0,-0.840732,9.486245
sp|A0QSE0|RS17_MYCS2,0,0.9563219547271729,1,5.2482047,8.643514
sp|P52820|RS15_HELLU,0,0.2788936495780945,0,2.8850222,8.575432
sp|Q25520|RUNT_MANSE,0,1.2102123747581572e-08,0,-2.4237113,8.225599
sp|G2TRT5|SLO1_SCHPO,0,1.5550549736786934e-09,0,-3.4426067,10.091573
sp|P35323|SPRR1_PIG,0,0.16874195635318756,0,1.72081,8.747028
sp|P52752|SSGA_METAN,0,0.000789916783105582,0,0.34270343,8.514634
