protein_name,label,prob,pred,umap1,umap2
sp|P80427|TALDO_CARMA,0,9.259874644840238e-09,0,3.9528933,-4.4260063
sp|P0DN52|T62_CINAN,0,1.849027029265926e-07,0,1.1713744,-1.7921768
sp|Q06261|TEC_BPP1,0,0.00021557937725447118,0,6.8401165,-3.8904786
sp|Q9CQN3|TOM6_MOUSE,0,7.0653543779442e-12,0,4.875657,-1.3650821
sp|P01251|THPS_BOVIN,0,0.07342564314603806,0,4.300762,-2.0470922
sp|Q3ECI7|TOM72_ARATH,0,1.213992101289918e-11,0,5.547686,-1.3584281
sp|P85079|TLCOA_ALOMR,0,0.34688347578048706,0,0.54739976,-2.0941408
sp|Q616Q2|TIM8_CAEBR,0,8.944718744982247e-14,0,5.712404,-1.4620954
sp|P18268|TRPC_BACPU,0,0.12694251537322998,0,10.826331,-0.21727215
sp|C6Y4B6|NCE1_SCHPO,0,1.1168472830586085e-12,0,5.67247,-1.322443
sp|P27758|NDHH_SECCE,0,4.0515060391044244e-05,0,4.119759,-5.5579286
sp|Q99PE3|P2RY2_MERUN,0,0.026730095967650414,0,3.6315753,-2.1279562
sp|Q9A459|PARE4_CAUVC,0,2.0687570767563557e-08,0,9.855386,-1.3882052
sp|Q7M4T5|PIA2_PLEOS,0,0.0008892228361219168,0,2.718795,-3.9286606
sp|P12500|POL_SIVV2,0,0.14463932812213898,0,8.046592,-2.9148934
sp|D3DTV9|PRAC2_HUMAN,0,1.1850580678777188e-15,0,4.6822762,-2.4680312
sp|Q06J47|PSAC_BIGNA,0,5.489053819474066e-06,0,8.933947,-1.2393066
sp|A0ZZ55|PSAJ_GOSBA,0,2.1833470498222596e-07,0,8.164308,-1.1909136
sp|P74564|PSAK2_SYNY3,0,3.994462531409226e-06,0,8.891165,-1.159104
sp|A8G2W1|PSBJ_PROM2,0,2.0305771613493562e-05,0,8.85144,-1.0009422
sp|A3PB19|PSBE_PROM0,0,7.060666393954307e-05,0,8.857593,-1.1288594
sp|Q46JP5|PSBFL_PROMT,0,2.1019839550717734e-05,0,8.823808,-1.1773769
sp|A1EA35|PSBT_AGRST,0,0.0029758159071207047,0,8.103561,-1.1845002
sp|B2J1B5|PSBY_NOSP7,0,0.000291986099909991,0,8.595845,-1.3380387
sp|Q7V340|PSBN_PROMP,0,7.938004142893362e-10,0,8.897495,-1.2054882
sp|Q4G3D8|PSBX_EMIHU,0,2.2067118098101357e-12,0,8.406348,-1.349049
sp|P60833|RNP1_SACS2,0,2.5067294018299435e-07,0,10.6366825,-1.0157166
sp|Q98229|RP07_MCV1,0,0.018036087974905968,0,6.641278,-4.6915975
sp|P0C981|RPB10_ASFWA,0,5.373228759708581e-07,0,7.2338667,-3.6155229
sp|Q10YY1|RRP3_TRIEI,0,0.317901074886322,0,9.591146,-0.5421524
sp|O78447|RR6_GUITH,0,0.8664692044258118,1,9.839768,0.047801513
sp|A0T0L0|RR6_PHATC,0,0.3838028013706207,0,9.848617,0.010840363
sp|Q9ZEU5|RS7_APPPP,0,0.5371441841125488,1,7.9058084,-3.0018332
sp|Q40629|RTS_ORYSI,0,0.01291932724416256,0,2.495896,-3.1047373
sp|P43682|SFT1_YEAST,0,1.3990734785973569e-11,0,5.7268763,-1.7936496
sp|A0A2R8YCJ5|SIM41_HUMAN,0,2.3095604798068067e-15,0,4.5906167,-1.6114262
sp|P0DKX4|SIM18_HUMAN,0,5.998565783227024e-15,0,4.577514,-1.5873702
sp|A7Z7F5|SSPI_BACVZ,0,1.796030701939344e-08,0,10.7612095,-0.15230675
sp|Q9LVX6|SMR7_ARATH,0,4.221666758037236e-14,0,2.723476,-2.9461992
sp|Q0AQF4|SLYX_MARMM,0,2.956638933682143e-09,0,9.642197,-0.8716467
sp|Q99PE6|SMIM3_RAT,0,3.9588035627424745e-10,0,4.654963,-1.6150441
sp|Q8TZT9|SRP19_PYRFU,0,7.050148269627243e-06,0,10.306417,-0.7357138
sp|Q1D295|SP5G_MYXXD,0,1.5253152696459438e-06,0,10.006152,-0.42354095
sp|P10438|SPAN1_BPPA2,0,0.0021661310456693172,0,7.0581245,-5.1964946
sp|Q9Y675|SNURF_HUMAN,0,2.208636487921467e-06,0,4.6532426,-2.4293327
sp|Q6PBS6|TM258_DANRE,0,2.260720473670763e-12,0,4.74987,-1.3515416
sp|Q9PUA8|THA_ELECQ,0,1.0394743412689422e-06,0,3.9617994,-2.3157122
sp|F5HDE7|U148C_HCMVM,0,4.353318945504725e-05,0,8.310898,-5.0763607
sp|P0C0M4|TYSY_STAEP,0,3.690135697009822e-11,0,11.00213,-0.7374254
sp|Q04546|US9_CHV9D,0,3.0123199394438416e-05,0,6.8627944,-3.9535043
sp|B6DCZ5|TX824_LYCSI,0,0.11875812709331512,0,0.5405358,-2.458269
sp|A2AMZ4|NDUF8_MOUSE,0,2.1402152015070897e-06,0,4.937566,-1.5553044
sp|P22993|PARC4_ECOLX,0,0.0003146533854305744,0,9.796604,-1.8166234
sp|P0C1N9|PIGY_BOVIN,0,7.0722007876611315e-06,0,4.539139,-1.2270072
sp|A4YJY8|PHS_BRASO,0,7.080815578319744e-08,0,9.630123,-0.7150616
sp|C0HJU4|PLI_CRODO,0,0.08198895305395126,0,2.9998822,-3.9759269
sp|P84341|PHCB_LIMFS,0,2.655306161614135e-05,0,4.6174865,-5.0555
sp|Q8CES1|PMIS2_MOUSE,0,3.598533382387359e-08,0,4.706957,-1.7995296
sp|P80250|PMCH_RAT,0,1.3322299707851926e-07,0,4.2536716,-4.9597883
sp|Q00LT1|PRCD_HUMAN,0,4.7123943636151466e-11,0,4.478577,-2.896582
sp|O32292|PTXA_BACSU,0,8.892773739610504e-10,0,10.794287,-0.74817735
sp|Q7AKQ4|PUP_STRCO,0,3.1917153364702244e-08,0,10.363424,-0.2966192
sp|P06154|REGN_BPPH8,0,9.351073693153467e-09,0,7.775758,-3.5677319
sp|P37525|REMB_BACSU,0,9.919928767310182e-11,0,10.265665,-0.47367477
sp|G2TRQ8|RM36_SCHPO,0,0.004393506795167923,0,6.157904,-1.4880823
sp|P16117|RPC1_BP434,0,4.840106839765212e-07,0,7.381146,-4.3428283
sp|P03042|RPC2_LAMBD,0,1.341348706773715e-06,0,7.6984186,-3.9495473
sp|Q7UZ14|RS21_RHOBA,0,0.8765684962272644,1,9.844188,-0.36195457
sp|Q2JVV4|RS20_SYNJA,0,0.2707839906215668,0,9.657063,-0.46459824
sp|B9KZD4|RS20_THERP,0,0.04913206771016121,0,9.877281,-0.3176507
sp|P61031|RS28_NANEQ,0,0.14685940742492676,0,9.578632,-0.1740894
sp|B0SJ57|RS20_LEPBP,0,0.007932367734611034,0,9.677246,-0.3708694
sp|A4XIA5|RS20_CALS8,0,0.29227080941200256,0,10.025774,-0.17768511
sp|Q47WN6|SDHE_COLP3,0,1.1551753477390125e-12,0,10.6316805,-1.1183041
sp|B6YW71|SECG_THEON,0,1.7796264728531241e-07,0,9.737228,-0.6628861
sp|P0ACH1|SFSB_ECOLI,0,4.2877254524675834e-10,0,10.5256,-2.0392253
sp|P36690|SECE_STRGR,0,3.3029889436875237e-06,0,9.726486,-1.1012784
sp|Q3V2G4|SIM31_MOUSE,0,5.167982516902145e-18,0,4.5861125,-1.4162818
sp|Q99KC7|SMAGP_MOUSE,0,6.220501891363028e-09,0,4.487516,-1.5651947
sp|Q8MPZ7|SPI1_CAEEL,0,0.0003447757917456329,0,1.7502823,-2.744257
sp|P84877|SPF2_PYTHP,0,0.999846339225769,1,3.7427773,-6.2626753
sp|Q10189|SPO12_SCHPO,0,1.918508449707309e-16,0,5.639684,-1.9134889
sp|P85985|SPTN1_CAPHI,0,0.007385050877928734,0,4.11287,-4.701361
sp|P0C8M5|SLRA_BACSU,0,1.4241681293471198e-13,0,10.7632675,-0.7890556
sp|A3MWY1|SRP19_PYRCJ,0,3.113541424681898e-09,0,10.315429,-0.6543713
sp|B5KM66|SYCE3_MOUSE,0,0.00015209575940389186,0,5.3696594,-2.0577462
sp|A5UZ79|TATA_ROSS1,0,1.1655103965280134e-11,0,9.62873,-0.86985356
sp|Q31RR1|TATA_SYNE7,0,1.864451995570171e-11,0,9.710347,-0.84054536
sp|P0CI15|TE92_HASHE,0,0.055929988622665405,0,2.5212986,-4.859155
sp|P22171|TGB3_FXMV,0,0.15909479558467865,0,1.0133429,-3.9298513
sp|P27333|TGB3_LSV,0,0.5290713310241699,1,0.82027173,-4.0147934
sp|O31617|THIS_BACSU,0,6.921298117917e-17,0,10.676213,-0.30814034
sp|Q9XZS3|TMA7_DROME,0,2.2332032056926465e-11,0,5.00959,-2.256168
sp|P27187|TRAA_ECOLX,0,2.1374775727167616e-08,0,9.801698,-1.6459239
sp|P12321|TRPD_SERMA,0,0.8652260899543762,1,4.6994143,-5.8985305
sp|B1IPV6|TUSB_ECOLC,0,3.3189232340191666e-07,0,10.872494,-1.5859473
sp|Q4WK56|U390_ASPFU,0,1.4937447200653268e-16,0,5.1922193,-2.1253276
sp|P0DPX1|TX42A_SCODE,0,6.445901817642152e-05,0,0.92198,-2.7826276
sp|P0DSK2|TX17A_DINQU,0,0.937190055847168,1,1.9134016,-2.1979387
sp|A0A0U1RRE5|NBDY_HUMAN,0,1.0687242202322977e-09,0,4.7324867,-2.5910707
sp|P35722|NEUG_BOVIN,0,0.004813878796994686,0,4.305598,-2.2064297
sp|A8ABZ0|OMP1_IGNH4,0,5.708935546522298e-08,0,9.303822,-1.6907427
sp|P11130|P13_BPPH6,0,0.0926705002784729,0,7.0039654,-3.8758485
sp|Q10220|PCC1_SCHPO,0,2.316089986464931e-09,0,5.793842,-1.9924273
sp|P86103|PER1_VITRO,0,0.0011242886539548635,0,3.7080817,-5.081686
sp|Q03294|PER_DROIM,0,3.638324642452062e-06,0,4.762952,-3.3555946
sp|Q9LXG5|PRE2_ARATH,0,0.003417341038584709,0,5.6642804,-2.133354
sp|Q96KF2|PRAC1_HUMAN,0,2.833592249729122e-09,0,4.637006,-2.7711778
sp|P83266|PRT31_HYDCO,0,0.975082516670227,1,4.320398,-4.4190736
sp|A8G2R3|PSBI_PROM2,0,1.4671546523459256e-05,0,8.676335,-1.2054611
sp|B0C0S7|PSBZ_ACAM1,0,3.121051486232318e-05,0,8.924262,-0.890804
sp|P0AFN0|PSPB_ECOL6,0,6.227593107865914e-09,0,10.305678,-2.1314855
sp|P0CV92|QPCT_CROAT,0,7.557571370853111e-05,0,3.5573182,-4.571315
sp|P19502|REV_SIVSP,0,0.00020116186351515353,0,7.4082384,-3.0843341
sp|Q9T0V1|REPEB_BPT4,0,0.048752181231975555,0,5.084234,-5.294465
sp|B2TVP4|RHAM_SHIB3,0,4.935167225994519e-07,0,10.840209,-1.7899146
sp|P03049|RMNT_BPP22,0,1.1534730504081381e-07,0,7.299957,-4.4201508
sp|O21281|RM32_RECAM,0,0.6233444213867188,1,9.902648,-0.106690116
sp|E7D082|SCX5B_MESEU,0,0.9768478274345398,1,0.20728785,-2.528225
sp|Q3ZBR1|SERP1_BOVIN,0,2.2586658587897546e-07,0,4.926203,-1.2278211
sp|Q9FMS4|SIED1_ARATH,0,2.565083718764072e-07,0,5.4774904,-2.2333848
sp|Q5MJ08|SPXN4_HUMAN,0,2.56472794391005e-12,0,4.7187376,-2.4295096
sp|Q66J44|SPSAA_XENLA,0,9.739724998736321e-11,0,4.5636425,-1.2976813
sp|A7Z2J3|SSPH_BACVZ,0,0.0005314480513334274,0,10.7161255,-0.13379845
sp|Q9CQQ0|SMIM8_MOUSE,0,2.4237675668586922e-12,0,4.7357783,-1.3211886
sp|Q9UUC6|SMD3_SCHPO,0,1.9369551296222198e-07,0,5.840149,-2.051857
sp|Q4R6I6|SRP09_MACFA,0,0.005887473002076149,0,4.2723775,-1.819997
sp|Q05676|SOM1_YEAST,0,7.238721764224465e-07,0,5.655006,-1.525615
sp|Q29068|TCPG_PIG,0,9.433966624783352e-06,0,3.8055615,-2.2881343
sp|P0DN65|TM5_CINAN,0,4.507572157308459e-05,0,1.1974005,-1.7732481
sp|O82275|TAX1_ARATH,0,0.0079464977607131,0,2.8124912,-2.9033916
sp|P34660|TOM7_CAEEL,0,2.580657909589945e-12,0,5.7083783,-1.3778949
sp|Q8AVK1|TI13B_XENLA,0,1.856718338105745e-12,0,5.3518195,-1.57249
sp|W4VSC2|PE1_TRILK,0,8.315448212670162e-05,0,0.8426475,-2.6084204
sp|C3MTL3|PHS_SULIM,0,4.188979474406551e-08,0,9.903514,-0.52260846
sp|A9AXS2|PHS_HERA2,0,1.2008445082756225e-07,0,9.880228,-0.595219
sp|P30942|PHE1_RHDS2,0,0.0006637871847487986,0,4.597748,-5.205365
sp|P85999|PER1_CAPAN,0,7.408730198221747e-06,0,3.9103453,-4.9312053
sp|Q9JZ30|PRIB_NEIMB,0,0.0004456837195903063,0,9.879265,-0.65389985
sp|Q04938|PTSB_LACLL,0,0.0014751650160178542,0,10.902904,-0.6192241
sp|Q9EXU9|PQQD_RHIME,0,2.955606679538869e-12,0,9.714857,-1.4678437
sp|Q8LE92|PSY2_ARATH,0,0.002428370527923107,0,2.3792155,-2.8152277
sp|B3DRN7|PUP_BIFLD,0,3.9570757337514806e-08,0,10.223779,-0.435812
sp|O33347|RELF_MYCTU,0,2.7417308956501074e-06,0,10.098293,-1.3946975
sp|Q9A5D6|RELB2_CAUVC,0,5.041835547149598e-14,0,9.853015,-1.6813159
sp|Q08066|RL19_MAIZE,0,0.6723711490631104,1,9.521916,0.19019558
sp|Q5GRT5|RL21_WOLTR,0,0.0055915918201208115,0,9.719336,-0.41713712
sp|Q5FFP1|RL28_EHRRG,0,0.00022235627693589777,0,9.629088,-0.41928676
sp|Q601F2|RL21_MYCH2,0,0.45465826988220215,0,10.087993,-0.27165794
sp|Q5HAT0|RL29_EHRRW,0,0.0006579036707989872,0,9.721079,-0.4718777
sp|Q9XD28|RL29_LEPIN,0,0.06524045765399933,0,9.579403,-0.2791426
sp|P56613|RL29_AQUAE,0,0.20171476900577545,0,9.793852,-0.20569244
sp|A5CQP8|RL32_CLAM3,0,0.17981231212615967,0,10.098169,-0.07736668
sp|Q3ZYG8|RL32_DEHMC,0,0.0016847964143380523,0,9.908069,-0.19736697
sp|Q73GL5|RL33_WOLPM,0,0.0013591861352324486,0,9.699423,-0.44161364
sp|P58190|RL31_SACS2,0,0.013954142108559608,0,9.6757965,-0.09131683
sp|A6VIN8|RL37A_METM7,0,0.5517030954360962,1,9.639862,-0.0051347124
sp|P49623|RL5_SERMA,0,0.09654175490140915,0,10.267476,-0.006555344
sp|A4YD78|RL40_METS5,0,0.15468980371952057,0,9.701836,-0.15116958
sp|B1MJK9|RL32_MYCA9,0,0.9717009663581848,1,10.123001,-0.07610223
sp|Q5WRL1|RM27_SCHPO,0,0.01866559125483036,0,6.2996397,-1.4770817
sp|A7H2A7|RPOZ_CAMJD,0,1.7578257913933998e-14,0,10.434347,-0.8869135
sp|B0Z500|RR19_OENBI,0,0.9642835259437561,1,9.991219,0.13501796
sp|P52871|SC6B2_YEAST,0,5.221888272899378e-07,0,5.5599337,-1.6439092
sp|P84585|SASG_BACIU,0,2.1986466890666634e-05,0,10.709314,-0.39776468
sp|Q68XV2|SECG_RICTY,0,4.1324433652789594e-08,0,9.444089,-1.0148488
sp|Q9VM46|SEM1_DROME,0,0.0020962711423635483,0,5.4770446,-2.142529
sp|Q8TZK2|SECE_PYRFU,0,2.3308439267566428e-06,0,9.42183,-1.0074799
sp|Q7M742|SG1C1_MOUSE,0,9.176010645761679e-12,0,2.8575149,-1.775043
sp|Q3ZCL8|SH3L3_BOVIN,0,0.0029013613238930702,0,4.3142138,-2.2345722
sp|P0CW21|SPGOS_HUMAN,0,1.0246735371310933e-07,0,4.729036,-2.9365158
sp|Q1ECS0|SMAP2_ARATH,0,1.8003903923258235e-10,0,5.408191,-2.5074341
sp|P56508|SNA2_YEAST,0,0.0021548073273152113,0,5.4825892,-1.8366055
sp|P13502|SYI_KLEAE,0,2.2587188196199204e-12,0,10.894042,-1.5199198
sp|A8FMN2|TATA_CAMJ8,0,2.009924887115544e-13,0,9.613863,-0.7304307
sp|Q2JAL9|TATA_FRACC,0,6.815020214823164e-10,0,9.600749,-1.0003217
sp|Q21FP8|TATA_SACD2,0,3.811766180472631e-11,0,9.845455,-1.625279
sp|Q5EPH2|TCI1_RHIBU,0,0.00037722819251939654,0,1.913653,-3.1068609
sp|P16483|TGB3_CYMV,0,0.0005002256948500872,0,5.6974525,-4.2260904
sp|P09501|TGB3_WCMVM,0,2.2387413878277584e-07,0,6.4430723,-2.624427
sp|O28137|THIO_ARCFU,0,2.02795367304498e-11,0,10.465854,-1.0252565
sp|P14952|TRPG_HUNTH,0,1.0203214141635275e-11,0,10.746821,-0.5655566
sp|Q559H1|TIM9_DICDI,0,6.5721677232344344e-12,0,5.764595,-1.4963112
sp|Q9VYD7|TIM9_DROME,0,5.861687246699887e-10,0,5.489485,-1.5145292
sp|Q9M9R9|NDB3B_ARATH,0,2.1625136577274606e-12,0,5.4478006,-1.115961
sp|P19043|NU3M_ARTSA,0,5.864454806214781e-07,0,7.4157376,-1.153446
sp|Q32PB4|NUPR2_BOVIN,0,1.4923880273937096e-14,0,4.5798965,-2.3513658
sp|P0C2R8|NS48_CVBOK,0,0.004238796420395374,0,5.6230035,-5.140206
sp|P83433|NVSP_ALIVI,0,0.00011845254630316049,0,3.3580244,-4.3825054
sp|Q9Z7Z5|OMCA_CHLPN,0,1.2611706123877298e-09,0,9.843867,-1.3195007
sp|P0DN96|PCEP7_ARATH,0,4.790335151483305e-05,0,2.4552553,-2.8942614
sp|P0C5S8|POLG_HAVSJ,0,0.38467180728912354,0,5.948311,-4.868948
sp|P48272|PSBY_CYAPA,0,0.6952747702598572,1,8.516741,-1.3346977
sp|Q2JXZ7|PSBZ_SYNJA,0,2.5430496819467407e-08,0,8.797144,-1.0557005
sp|Q99N91|RM34_MOUSE,0,0.13089099526405334,0,6.059114,-1.1427406
sp|C4KH38|RPOK_SULIK,0,1.3818183219882485e-07,0,10.658322,-1.0029789
sp|P59283|RPOP_METJA,0,1.950629435754081e-09,0,10.598902,-0.9251651
sp|C0H691|SCR2_ACRMI,0,1.7251862161060671e-09,0,0.7358388,-2.3603582
sp|Q4FQX4|SDHE_PSYA2,0,5.204930236812899e-12,0,10.7975235,-1.2814623
sp|O51356|SECE_BORBU,0,4.2885454604402184e-05,0,9.404642,-0.8686403
sp|D4ACP2|SIM12_RAT,0,1.2830043627444672e-14,0,4.762083,-1.2570696
sp|A0A1B0GW54|SIM39_HUMAN,0,3.180542535119457e-06,0,4.655188,-2.1097813
sp|Q5BS23|SJ711_SCHJA,0,0.017136724665760994,0,1.3906759,-2.923448
sp|A7GBI7|SSPH1_CLOBL,0,0.0005903204437345266,0,10.73856,-0.17123929
sp|Q92KT8|SLYX_RHIME,0,2.001107501925503e-09,0,9.702538,-1.4633555
sp|P0DP57|SLUR2_HUMAN,0,0.0005758400075137615,0,2.8552296,-1.796812
sp|Q5HBS1|TATA_EHRRW,0,1.5739987091478724e-08,0,9.464676,-0.9284049
sp|P0DN50|T6G_TERSU,0,3.127489617327228e-05,0,0.972394,-1.8541106
sp|D4GWC8|TATAT_HALVD,0,1.8954035563290006e-10,0,9.687529,-0.6799982
sp|Q805P6|TCRM_VACCW,0,0.004220077767968178,0,6.002113,-4.157033
sp|Q8N4H5|TOM5_HUMAN,0,3.2148407200227602e-12,0,5.121612,-1.4066597
sp|G2TRP7|TOM5_SCHPO,0,6.388344020447079e-11,0,5.6017437,-1.3647511
sp|Q9A9D4|PARD2_CAUVC,0,8.193739333946584e-16,0,9.9408,-1.6232455
sp|P86220|PHB_MESAU,0,0.9999347925186157,1,3.438841,-2.0392501
sp|P83678|PHAP_DELAC,0,1.537856952893435e-08,0,5.5450535,-5.3218565
sp|P73545|PHAP_SYNY3,0,2.9382204957073554e-05,0,10.145473,-1.4460533
sp|Q56316|PORD_THEMA,0,9.354241825576537e-10,0,10.1896305,-1.2842001
sp|P23319|PSAX_TRIV2,0,0.0020234466064721346,0,9.01489,-1.3211931
sp|A5GNP1|PSBX_SYNPW,0,1.87690536771173e-15,0,8.589678,-1.2309159
sp|P33670|PTSN_PSEPU,0,1.1022447399255952e-09,0,10.838205,-1.4253228
sp|Q9S2H6|PTWB_STRCO,0,1.1169110775144375e-11,0,10.779645,-0.9446824
sp|P37299|QCR10_YEAST,0,6.851998135548598e-11,0,5.711415,-1.3518198
sp|P13960|REA1_ECOLI,0,3.626188117777929e-05,0,9.600426,-2.2711594
sp|P04891|REGN_BPP22,0,8.971062197815627e-05,0,7.574576,-3.2755694
sp|Q6B8T5|RK35_GRATL,0,0.38394448161125183,0,9.660441,-0.3246595
sp|Q1MIC3|RL30_RHIL3,0,0.013015016913414001,0,9.624934,-0.5309783
sp|O48776|RLF17_ARATH,0,5.339600102161057e-05,0,2.3671758,-2.996968
sp|Q9YB47|RPON_AERPE,0,9.608868605306964e-13,0,10.484632,-0.9766082
sp|B2FT05|RPOZ_STRMK,0,3.409493536430481e-15,0,10.395144,-1.5920676
sp|O83699|RPOZ_TREPA,0,1.1628632085036728e-12,0,10.324373,-0.9136556
sp|A8GT12|RS21_RICRS,0,0.2750340402126312,0,9.642717,-0.42917284
sp|Q5ZT07|RS21_LEGPH,0,0.0015575593570247293,0,9.661721,-0.4513906
sp|Q8EUK4|RS21_MYCPE,0,0.23540404438972473,0,9.795384,-0.27838632
sp|Q847R1|RS21_ASTYP,0,0.04706556722521782,0,9.732532,-0.19386646
sp|B1VXZ7|RS15_STRGG,0,0.8516592383384705,1,10.330398,-0.18719725
sp|Q5P9I2|RS20_ANAMM,0,0.0012016015825793147,0,9.759161,-0.20994852
sp|Q7SC06|RS25_NEUCR,0,0.031248992308974266,0,5.490154,-1.9688808
sp|P47839|RS7_SALSA,0,0.9551991820335388,1,4.3728204,-4.6013255
sp|B0SSW2|RS6_LEPBP,0,0.017246857285499573,0,9.640747,-0.2661828
sp|P49214|RS9_TOBAC,0,0.3773583769798279,0,9.56459,0.22299461
sp|O31466|RTPA_BACSU,0,0.00025498741888441145,0,6.467374,-4.798131
sp|P35179|SC61G_YEAST,0,7.712436627116404e-07,0,5.787668,-1.5117061
sp|C1KIZ5|SCR6_ORBFA,0,8.304731454700232e-05,0,0.9261638,-2.4414554
sp|Q97BY3|SECG_THEVO,0,4.16868175534546e-08,0,9.5431,-0.78615695
sp|O46163|SGP3_SCHGR,0,0.016569113358855247,0,1.8698126,-2.7814434
sp|Q28F36|SMAGP_XENTR,0,3.3329953380567545e-11,0,4.4459457,-1.610318
sp|Q9PTL1|SPY1_CHICK,0,1.3366063740249956e-06,0,3.9194124,-2.1247556
sp|Q8LTD0|SPAN2_BPP2,0,6.11562633867635e-10,0,8.319149,-4.427434
sp|P22407|SPDA_STRLI,0,0.00016596252680756152,0,9.912693,-1.377357
sp|E2FZM5|SOCB_MYCTU,0,3.130838699405558e-09,0,5.6397,-2.725854
sp|Q3UZP4|SVIP_MOUSE,0,9.874870698922678e-09,0,4.599587,-2.1223361
sp|P0CI14|TE9A_HASHE,0,0.39413580298423767,0,0.9959357,-1.8147155
sp|Q02122|TGB3_POPMV,0,0.0002565035247243941,0,6.5613165,-3.9062626
sp|Q8VY77|TGD5_ARATH,0,8.715664989722427e-08,0,5.3205633,-2.4910786
sp|P32544|TAT_EIAVC,0,0.0011917452793568373,0,6.1086574,-3.1557968
sp|A2BZU7|NDHO_PROM1,0,9.527974242917736e-11,0,9.118162,-0.74393153
sp|P81164|NODX_STRHE,0,0.01099022664129734,0,3.2425928,-4.269011
sp|P0C5X9|NU4LM_DICCI,0,5.415473403047599e-09,0,7.8410063,-1.0652369
sp|Q65982|NS3A_CVCAI,0,0.011269672773778439,0,7.013807,-4.088256
sp|P58091|PARD1_CAUVC,0,8.345002466825235e-11,0,9.919997,-1.518302
sp|P39545|PAU7_YEAST,0,0.00015858662663958967,0,1.5194286,-2.2157538
sp|P27387|PKG20_BPPRD,0,8.602504486532325e-09,0,8.133165,-1.4848701
sp|P15984|PERX_WHEAT,0,3.527772059896961e-05,0,3.1200392,-4.07285
sp|G2TRL4|PRL65_SCHPO,0,7.427279342664406e-06,0,7.0870614,-2.5788946
sp|Q941C7|PSY1_ARATH,0,4.4297680688032415e-06,0,2.3641956,-2.784962
sp|O15172|PSPHL_HUMAN,0,0.00011810362047981471,0,4.8951335,-2.0375476
sp|Q9CQ69|QCR8_MOUSE,0,5.815491421756747e-10,0,5.0532293,-1.0146096
sp|Q58573|RELE4_METJA,0,1.5364046703325585e-05,0,10.114668,-1.1009345
sp|Q9AA09|RELE1_CAUVC,0,5.7710671796940005e-09,0,9.881621,-1.4681911
sp|Q9N117|RELN_BOVIN,0,3.058591801163857e-06,0,3.2654133,-4.373426
sp|P0DOY4|RKD3_PYRCJ,0,2.1785209014524298e-07,0,10.365626,-1.0889232
sp|C0QM36|RL28_DESAH,0,0.009533612057566643,0,9.911861,-0.23664343
sp|Q6MDF9|RL28_PARUW,0,0.0003315323847346008,0,9.672319,-0.29371342
sp|Q492J6|RL25_BLOPB,0,0.10442653298377991,0,9.783664,-0.56007755
sp|Q4N921|RL38_THEPA,0,0.22780507802963257,0,9.418658,-0.037242528
sp|Q57649|RPON_METJA,0,1.0467826258575563e-11,0,10.534323,-0.982141
sp|A3MWM4|RPOP_PYRCJ,0,1.7939330576588475e-11,0,10.520615,-0.87335366
sp|A8I6P9|SC61B_CHLRE,0,6.559287141216785e-11,0,5.519335,-1.3763123
sp|C0H692|SCR3_ACRMI,0,3.8713966432624147e-07,0,0.77030176,-2.047204
sp|Q3E870|SDH7B_ARATH,0,0.0007476495229639113,0,5.4440107,-1.1447036
sp|Q975S0|SUI1_SULTO,0,7.58209671403165e-06,0,9.684108,-0.23464131
sp|P48539|PCP4_HUMAN,0,0.006705390755087137,0,4.4865937,-1.9277682
sp|P07765|PF2L_PLAFP,0,0.00048712227726355195,0,6.520183,-4.0376754
sp|A0T0A7|PETM_PHATC,0,3.271810877780723e-10,0,8.353352,-1.4087919
sp|P61013|PPLA_PIG,0,0.0017167284386232495,0,4.3587036,-2.128917
sp|A9BEK7|PSBY_PROM4,0,2.0178658814984374e-05,0,8.739188,-1.2438453
sp|P17159|PSBZ_CYAPA,0,0.00017933433991856873,0,8.595926,-1.0649858
sp|C6Y4C1|PT117_SCHPO,0,2.3066538438966562e-14,0,5.7827153,-1.5648493
sp|Q0SN11|RL30_BORAP,0,0.06576739996671677,0,9.893039,-0.26422825
sp|C1F634|RL29_ACIC5,0,1.6195172065636143e-06,0,9.581629,-0.27746412
sp|Q9Y9G4|RL35A_AERPE,0,0.1554631143808365,0,9.604178,-0.103475444
sp|Q05FP5|RL32_CARRP,0,0.18176977336406708,0,9.971018,-0.15506777
sp|A9GR94|RL331_SORC5,0,0.12582999467849731,0,9.747815,-0.33805767
sp|P14117|RL4_XENTR,0,0.044031690806150436,0,9.338284,0.12835427
sp|B3CLK3|RL35_WOLPP,0,0.019349023699760437,0,9.587672,-0.36682373
sp|A2BN56|RL31_HYPBU,0,0.009603772312402725,0,9.6040745,-0.14731425
sp|B0R7X8|RL31_HALS3,0,0.21047228574752808,0,9.636422,-0.15454145
sp|Q74MN9|RPOL_NANEQ,0,5.300310537692532e-12,0,10.613947,-0.9318942
sp|Q3ZC23|RNK_BOVIN,0,0.0005005914717912674,0,4.67176,-1.5705509
sp|Q10360|RRN10_SCHPO,0,4.998906844022599e-10,0,5.8435583,-2.1468203
sp|Q2GEY4|RS18_NEOSM,0,0.004469656385481358,0,9.801804,-0.24161415
sp|A0QSE0|RS17_MYCS2,0,0.9563219547271729,1,10.27865,-0.11683987
sp|P52820|RS15_HELLU,0,0.2788936495780945,0,9.511682,-0.1101325
