label,prob,pred
0,0.0019220446702092886,0
0,1.0239637369930653e-17,0
0,5.221091123530641e-05,0
0,9.26685897866264e-05,0
0,0.12942393124103546,0
0,7.900774221525353e-07,0
0,5.769152721768478e-06,0
0,2.1258617834973847e-06,0
0,1.3287191438363436e-16,0
0,2.3346505551822908e-20,0
0,0.05682904273271561,0
0,1.360825198749103e-19,0
0,1.1078482883481903e-17,0
0,2.686200605239719e-05,0
0,3.89978360715304e-09,0
0,2.5624771637922095e-07,0
0,0.0001464642264181748,0
0,2.184553301597002e-20,0
0,1.727546873553365e-06,0
0,9.873728218498176e-14,0
0,3.10903305944521e-06,0
0,4.381500104955194e-07,0
0,0.00013911176938563585,0
0,0.4844018518924713,0
0,3.253000249969773e-05,0
0,2.9009181667059847e-13,0
0,1.0,1
0,0.0011813635937869549,0
0,2.6326656552555505e-06,0
0,2.109320433874018e-07,0
0,7.607809910919992e-22,0
0,1.1763145266741049e-06,0
0,0.036606207489967346,0
0,1.0261714394887989e-10,0
0,0.0002697641320992261,0
0,0.001940739806741476,0
0,0.028766028583049774,0
0,6.359825986818816e-31,0
0,7.221432150429982e-20,0
0,6.399546336487543e-17,0
0,5.413718952296254e-12,0
0,5.970102400328172e-20,0
0,0.00010248407488688827,0
0,5.451640222278738e-24,0
0,0.004653850570321083,0
0,2.3598030907123757e-07,0
0,2.1868517413592414e-11,0
0,0.004741078708320856,0
0,0.0007056170143187046,0
0,0.29632893204689026,0
0,3.5058077525279896e-31,0
0,1.888695498825435e-13,0
0,0.0005846115527674556,0
0,8.123502993839793e-06,0
0,1.4095735423325095e-06,0
0,4.991112150088591e-30,0
0,1.6342930155878455e-13,0
0,3.001269988089916e-08,0
0,8.588090794070524e-10,0
0,1.7079591074775635e-08,0
0,3.135977411507775e-21,0
0,5.0590724498533746e-08,0
0,1.9930402572754247e-07,0
0,0.4514343738555908,0
0,0.07465273141860962,0
0,1.0938876584987156e-05,0
0,1.0978061482092016e-07,0
0,1.3228998795966618e-05,0
0,0.011747291311621666,0
0,0.9993187785148621,1
0,2.8409696817277563e-10,0
0,8.028687261685263e-06,0
0,0.044280003756284714,0
0,0.005309427157044411,0
0,9.08123877203619e-14,0
0,4.836614442282894e-10,0
0,0.0028655226342380047,0
0,7.826220098650083e-06,0
0,4.2661464638715785e-12,0
0,3.7951579656692047e-07,0
0,0.593221127986908,1
0,1.8191975608932032e-21,0
0,1.0609976439091007e-11,0
0,0.011017916724085808,0
0,6.838152266652742e-11,0
0,3.303879386595926e-25,0
0,2.67578216153197e-05,0
0,0.004789160098880529,0
0,3.6783609402846196e-07,0
0,0.9898151755332947,1
0,0.5795131325721741,1
0,2.7691361584676422e-17,0
0,4.505878309357669e-12,0
0,0.033742379397153854,0
0,2.5068017040562077e-20,0
0,0.0027007032185792923,0
0,0.00019266993331257254,0
0,0.5698227286338806,1
0,0.27016985416412354,0
0,3.6077915410714922e-06,0
0,0.0015970768872648478,0
0,0.0001146934664575383,0
0,9.493721364606245e-10,0
0,2.386968162682024e-06,0
0,7.262590224854648e-05,0
0,2.796407427309004e-28,0
0,8.605213980619753e-13,0
0,0.0042913369834423065,0
0,1.738320406730054e-06,0
0,0.007897058501839638,0
0,0.0001617682137293741,0
0,2.792224222503137e-05,0
0,0.005045638419687748,0
0,9.62199737841729e-06,0
0,0.036546509712934494,0
0,9.102504009206314e-06,0
0,4.71419359161277e-21,0
0,0.5915799140930176,1
0,0.014048844575881958,0
0,0.0010024604853242636,0
0,1.6576059351791628e-06,0
0,0.0025373436510562897,0
0,2.6561276172287762e-05,0
0,1.0938359593093416e-11,0
0,4.3745712900999933e-05,0
0,1.7799282114438853e-20,0
0,2.6848750778185604e-08,0
0,4.3538552745303605e-06,0
0,3.6051292227057274e-06,0
0,0.04288002476096153,0
0,5.9458689065650105e-05,0
0,0.0001826475199777633,0
0,2.2550524590769783e-05,0
0,0.00010518165800021961,0
0,0.08953924477100372,0
0,1.246500573870435e-07,0
0,3.801008006121265e-07,0
0,4.469822670216672e-06,0
0,2.7336535812771956e-12,0
0,1.0789896376072199e-15,0
0,2.2794427422923036e-05,0
0,0.0349067747592926,0
0,8.115220589850904e-29,0
0,2.052964418908232e-06,0
0,0.13681475818157196,0
0,2.570436886682238e-16,0
0,1.709074786049314e-05,0
0,8.04330892830517e-32,0
0,2.2391195670934394e-05,0
0,2.5497938996642624e-16,0
0,7.769659429993356e-22,0
0,9.802500781968455e-24,0
0,4.2104926478714333e-07,0
0,4.5514683612039635e-23,0
0,0.0002343889937037602,0
0,0.04540635645389557,0
0,2.4685644153810138e-12,0
0,4.659357000491582e-05,0
0,2.1136696559675983e-11,0
0,0.007625602651387453,0
0,1.0,1
0,1.1499213314891676e-07,0
0,6.548793317051604e-05,0
0,1.7755320271964305e-22,0
0,0.9999942779541016,1
0,0.00029258657013997436,0
0,3.114720129815396e-06,0
0,7.302178914869728e-07,0
0,6.850472800579155e-06,0
0,6.063030891281394e-29,0
0,8.206211894094904e-15,0
0,2.496521458166959e-18,0
0,0.021277375519275665,0
0,7.542603931568522e-15,0
0,9.388790470275212e-36,0
0,5.058388524048496e-06,0
0,4.003589733522994e-18,0
0,0.3973521590232849,0
0,0.06901513785123825,0
0,2.9270343093745765e-11,0
0,0.00014909874880686402,0
0,3.018675087673728e-08,0
0,2.622908823468606e-08,0
0,3.5533323589236853e-20,0
0,1.2929959880558783e-10,0
0,8.007269798326888e-07,0
0,4.9087095248978585e-05,0
0,0.0030099106952548027,0
0,0.00015352226910181344,0
0,2.8305636660906264e-18,0
0,7.328794238148362e-10,0
0,3.9657603423393084e-08,0
0,0.0014532897621393204,0
0,0.35787948966026306,0
0,6.5012745835701935e-06,0
0,0.0967995896935463,0
0,0.0003637931076809764,0
0,0.000719129981007427,0
0,9.997172005022292e-16,0
0,6.590119596694421e-07,0
0,4.51719643024262e-06,0
0,0.00020061938266735524,0
0,1.8831012214014027e-19,0
0,5.510286791832186e-05,0
0,0.1381775289773941,0
0,3.5651640928335837e-07,0
0,0.0009702836396172643,0
0,9.102001270744342e-12,0
0,0.013147300109267235,0
0,0.005678807385265827,0
0,9.861886020269203e-16,0
0,2.1915845138664736e-07,0
0,0.31903013586997986,0
0,3.755567037910801e-12,0
0,1.8953405739405987e-13,0
0,9.273836180003731e-23,0
0,3.302189424680968e-11,0
0,6.359260851240833e-08,0
0,2.871240489810134e-08,0
0,3.0274100026872475e-07,0
0,0.00011394220928195864,0
0,0.01379467360675335,0
0,1.9024816444446202e-11,0
0,0.011257944628596306,0
0,0.00010757107520475984,0
0,8.57050075353527e-09,0
0,1.6730534753151005e-06,0
0,2.4335213311132975e-06,0
0,9.698786016087979e-05,0
0,5.982303682375983e-14,0
0,1.9009949028259143e-06,0
0,0.03259114548563957,0
0,3.2350340184450488e-09,0
0,0.00019344080646988004,0
0,0.03354359418153763,0
0,6.715027270193229e-28,0
0,1.8697070801321214e-12,0
0,1.0885095891321767e-14,0
0,6.057295507191918e-13,0
0,1.500555057987185e-08,0
0,2.88493035016657e-10,0
0,0.0003473243268672377,0
0,3.440119363501949e-21,0
0,1.5476361325431976e-16,0
0,3.2256721169687808e-06,0
0,0.0,0
0,2.949448571598623e-06,0
0,5.72934928666502e-13,0
0,8.786879845956719e-08,0
0,1.4429830941242727e-10,0
0,1.5035165006338502e-06,0
0,3.1990604826628855e-13,0
0,3.008822022820823e-05,0
0,1.4607682054163898e-17,0
0,0.009205691516399384,0
0,6.647837835771497e-07,0
0,4.0079692098515807e-07,0
0,0.0002135283430106938,0
0,2.6638264908264442e-24,0
0,4.508036363404244e-05,0
0,3.1470556223212043e-06,0
0,3.3981059459620155e-06,0
0,0.0011348407715559006,0
0,1.1670505983829571e-07,0
0,5.891032621232486e-16,0
0,5.726101814929052e-09,0
0,1.9118457401145557e-23,0
0,0.0001618783426238224,0
0,1.1216850907658227e-05,0
0,2.331183301951256e-10,0
0,4.3937761802226305e-06,0
0,0.00023665992193855345,0
0,5.779508954674534e-17,0
0,2.5021117835422046e-06,0
0,1.1384919699694573e-13,0
0,2.8806812621059996e-13,0
0,8.044279523370616e-15,0
0,1.4949475371395238e-05,0
0,0.6800386309623718,1
0,1.58813506345723e-07,0
0,7.1874333741617225e-12,0
0,2.616444589875755e-07,0
0,1.1862953286367883e-08,0
0,1.8608855567592286e-09,0
0,3.230706624890445e-06,0
0,2.286345158336589e-12,0
0,0.10614603012800217,0
0,3.2401203498011455e-08,0
0,1.1087120583397336e-05,0
0,3.1676278240842186e-26,0
0,6.524990749312565e-05,0
0,7.701128926974023e-17,0
0,1.1018429484816455e-24,0
0,1.635227259047349e-14,0
0,7.361717843396703e-14,0
0,6.827438170375899e-08,0
0,0.006213990040123463,0
0,9.556172653425952e-23,0
0,4.150949280301575e-06,0
0,3.0274689422071788e-09,0
0,3.670669684652239e-06,0
0,1.0622196896292735e-05,0
0,0.00018152731354348361,0
0,0.4140443503856659,0
0,7.977357086019765e-08,0
0,8.261378070528735e-07,0
0,1.2054804301442346e-06,0
0,3.384827529373524e-09,0
0,0.08855907618999481,0
0,0.003558744676411152,0
0,9.483236681262497e-06,0
0,0.05122150480747223,0
0,2.584099600966283e-11,0
0,1.2272478144836896e-08,0
0,1.1640821530272791e-22,0
0,2.4547381016759573e-08,0
0,0.9998066425323486,1
0,1.1198027852788679e-17,0
0,2.40876721034191e-22,0
0,1.9667374469327847e-16,0
0,2.0101522985212228e-13,0
0,1.2531188076536637e-05,0
0,5.828013450606875e-20,0
0,0.00785219669342041,0
0,8.216155039339966e-27,0
0,4.813018884694511e-17,0
0,6.390452472260222e-05,0
0,0.0015443529700860381,0
0,1.322939533565659e-05,0
0,0.000331869930960238,0
0,3.031164297340183e-08,0
0,1.3949737876828294e-05,0
0,0.271792471408844,0
0,5.987587588120462e-24,0
0,9.501302884018514e-06,0
0,0.0873287096619606,0
0,6.849300857383889e-14,0
0,0.00025149283464998007,0
0,5.0892566605398315e-08,0
0,1.22647425999442e-17,0
0,4.521325607362234e-21,0
0,0.000607735593803227,0
0,1.1254284171258178e-09,0
0,0.01454167254269123,0
0,2.053725411954588e-09,0
0,4.1249675573526026e-21,0
0,2.7507632131308635e-14,0
0,0.302525132894516,0
0,8.681641702423804e-06,0
0,0.0001996403152588755,0
0,0.01397536601871252,0
0,5.092210994916968e-05,0
0,3.925927360981518e-10,0
0,0.5979188084602356,1
0,6.066846708563389e-06,0
0,2.0716105813658098e-16,0
0,4.361981863933538e-19,0
0,0.0004872786230407655,0
0,9.52598020376172e-06,0
0,2.3441803932655603e-05,0
0,5.691404955014776e-15,0
0,6.551915987529355e-08,0
0,0.48166218400001526,0
0,3.3521854048016234e-15,0
0,0.0009357011877000332,0
0,8.783902740105987e-05,0
0,2.921290160884382e-06,0
0,7.744183072588839e-10,0
0,1.1609712757126855e-12,0
0,2.702129318910007e-12,0
0,7.015443316049641e-06,0
0,4.5315654007005435e-11,0
0,1.0,1
0,5.2111813766432605e-23,0
0,4.2381546948126736e-13,0
0,4.883812402883478e-15,0
0,1.0600312634778675e-05,0
0,0.024460801854729652,0
0,2.932277709533082e-07,0
0,0.16965755820274353,0
0,5.381045048125088e-05,0
0,9.458078764623679e-10,0
0,3.5214057447774394e-08,0
0,4.333287201285785e-13,0
0,1.0713892296153826e-23,0
0,1.0258887489511537e-11,0
0,3.0576826247852296e-05,0
0,7.296128978762084e-12,0
0,4.344527769717388e-05,0
0,0.4730754494667053,0
0,4.296602864400797e-23,0
0,1.3599694703714249e-08,0
0,1.6206178395830266e-18,0
0,6.169675755934812e-16,0
0,7.01571480021812e-07,0
0,1.1574224117794074e-05,0
0,2.869220772083736e-08,0
0,8.837626615837987e-19,0
0,2.599452771090416e-12,0
0,1.9190196098861634e-09,0
0,9.373379850075025e-11,0
0,9.946147905282032e-09,0
0,2.5356053368479973e-29,0
0,6.575483213477895e-11,0
0,0.307261198759079,0
0,8.484223508276045e-05,0
0,6.967532044654945e-07,0
0,3.3339483707095496e-06,0
0,0.007406641263514757,0
0,0.0008828600984998047,0
0,1.0,1
0,0.0808815211057663,0
0,4.487894015862479e-27,0
0,0.001571154803968966,0
0,7.054291927488521e-05,0
0,0.00024211325217038393,0
0,6.805184398217534e-07,0
0,4.704320843984533e-08,0
0,2.3377628721732435e-09,0
0,0.0828259065747261,0
0,2.3657443067199018e-20,0
0,1.1478019923405469e-10,0
0,0.342609703540802,0
0,1.1750695193768479e-05,0
0,5.512275258452082e-22,0
0,0.00010661741544026881,0
0,2.0457079585867177e-07,0
0,6.561605058186193e-33,0
0,1.0842387009106017e-21,0
0,3.830609057331458e-05,0
0,1.365802802346154e-26,0
0,1.5089841381316788e-26,0
0,1.6943733498919755e-05,0
0,0.003937658853828907,0
0,0.0,0
0,1.5170094064039522e-16,0
0,6.391007900674595e-07,0
0,0.3037373721599579,0
0,0.0021661296486854553,0
0,0.0010571781313046813,0
0,4.235692756537901e-07,0
0,1.0940266470527149e-08,0
0,1.441093644416469e-08,0
0,3.116978064543474e-10,0
0,0.0032202217262238264,0
0,5.580336188162892e-19,0
0,0.0036015724763274193,0
0,7.107812116657897e-10,0
0,5.180882829610764e-30,0
0,0.0453917495906353,0
0,1.65255068879503e-28,0
0,8.08996932757846e-17,0
0,0.8110519051551819,1
0,1.8043214700114163e-09,0
0,8.692726538583884e-08,0
0,1.4506804611735813e-11,0
0,2.408833799094623e-09,0
0,0.5401014685630798,1
0,7.666023520869203e-06,0
0,7.17104285286041e-07,0
0,8.369748684344813e-06,0
0,1.072667259904847e-06,0
0,0.798663854598999,1
0,0.45090359449386597,0
0,1.0485664456510063e-30,0
0,5.994085783278535e-10,0
0,4.221753502342551e-10,0
0,2.2206537576625464e-20,0
0,0.06760400533676147,0
0,8.007247569379536e-26,0
0,2.6242877315674207e-10,0
0,7.982393981365021e-07,0
0,1.7654148545527296e-17,0
0,7.734802665027019e-08,0
0,4.344375383880106e-07,0
0,2.856729679479031e-07,0
0,9.150325013251859e-07,0
0,0.07153654098510742,0
0,1.1346395351052863e-10,0
0,0.00021854627993889153,0
0,3.736444931234928e-09,0
0,1.2663189681060292e-24,0
0,0.019736578688025475,0
0,2.0300156000629954e-10,0
0,7.909252985882631e-07,0
0,5.335885379376126e-12,0
0,4.5939659685245715e-06,0
0,2.3927448564164955e-12,0
0,1.4804805017486797e-15,0
0,1.0768820501994014e-08,0
0,4.4556050607944334e-17,0
0,0.00010719156853156164,0
0,2.0618360412892388e-26,0
0,0.09072869271039963,0
0,4.3071690314483955e-21,0
0,2.3373782823910005e-05,0
0,5.189896896451062e-32,0
0,0.0014872122555971146,0
0,1.0831766417140898e-07,0
0,0.729764461517334,1
0,5.283211066853255e-05,0
0,0.0016121076187118888,0
0,2.4611466198365406e-09,0
0,1.550622208412733e-08,0
0,0.003579006064683199,0
0,2.3732742352335486e-19,0
0,0.19595307111740112,0
0,3.029092809914147e-10,0
0,1.8186083750038051e-09,0
0,0.00022445502690970898,0
0,5.371723545977147e-06,0
0,4.1706998672452755e-06,0
0,8.181173143384513e-06,0
0,4.997052237601905e-15,0
0,2.535557216334936e-20,0
0,1.86760210277853e-29,0
0,0.3784567713737488,0
0,3.926412959955744e-13,0
0,8.29520940897055e-05,0
0,2.6464885394261728e-08,0
0,5.944638701294025e-07,0
0,8.474021089143948e-21,0
0,9.699881439986162e-16,0
0,0.9575561285018921,1
0,7.884481731954002e-22,0
0,6.7538862822402734e-06,0
0,2.4599228254373884e-07,0
0,0.07383861392736435,0
0,0.014949693344533443,0
0,0.027241116389632225,0
0,1.5817006670757774e-23,0
0,0.0009238081402145326,0
0,0.9970853924751282,1
0,2.157798007829115e-06,0
0,3.306661528768018e-05,0
0,1.1448177910685475e-22,0
0,0.9655551910400391,1
0,2.563213747155957e-12,0
0,0.0002362261147936806,0
0,1.1678443519716423e-25,0
0,1.5638610486478537e-16,0
0,0.0034244745038449764,0
0,0.020336393266916275,0
0,0.06206756830215454,0
0,0.02640719525516033,0
0,2.117571057169698e-06,0
0,0.06558239459991455,0
0,2.0768321784547794e-10,0
0,8.44298957305196e-23,0
0,3.003988979063085e-31,0
0,1.0207658286340293e-12,0
0,0.578080415725708,1
0,7.728612671717427e-13,0
0,2.2477859602076933e-05,0
0,1.4617067322156285e-12,0
0,0.011738838627934456,0
0,0.00010231845953967422,0
0,1.481140043324558e-05,0
0,1.0,1
0,0.013658170588314533,0
0,3.8260219992203304e-10,0
0,1.5401508957069154e-09,0
0,0.005005044862627983,0
0,7.69341906161201e-29,0
0,0.0009586550295352936,0
0,3.136325686758147e-36,0
0,0.0006324777496047318,0
0,1.0774676411529072e-05,0
0,1.5435033909562518e-23,0
0,4.2937354010064155e-06,0
0,0.0026599441189318895,0
0,4.345720095512264e-26,0
0,1.4327213193610078e-07,0
0,0.02977249212563038,0
0,6.759121257485234e-13,0
0,0.023938912898302078,0
0,1.3707673360841e-06,0
0,3.656987751848826e-30,0
0,0.931442141532898,1
0,4.82594441564288e-06,0
0,7.622307748533785e-05,0
0,0.0038568407762795687,0
0,0.49029871821403503,0
0,0.004316105507314205,0
0,0.005595056340098381,0
0,0.2127138376235962,0
0,3.123801661786274e-07,0
0,0.9752249121665955,1
0,0.05209385231137276,0
0,3.6651108814567124e-08,0
0,1.628333357039935e-09,0
0,0.627205491065979,1
0,3.963600465795025e-05,0
0,1.0606429674971628e-14,0
0,4.0922143716530605e-37,0
0,0.999998927116394,1
0,9.32508828555001e-06,0
0,2.791638924608142e-19,0
0,0.012489533051848412,0
0,2.7165493162242815e-13,0
0,1.913494536431859e-11,0
0,3.485242996981164e-11,0
0,4.316316970476636e-20,0
0,2.9542859920184128e-05,0
0,4.22244461617538e-09,0
0,0.00027879836852662265,0
0,0.0006780356634408236,0
0,3.1652150937588885e-05,0
0,6.336241396880582e-15,0
0,3.3986671848151503e-14,0
0,0.004119116812944412,0
0,4.876486369933745e-37,0
0,0.00036988171632401645,0
0,5.069541249465292e-13,0
0,4.04343331756966e-21,0
0,0.31636545062065125,0
0,4.492435312641874e-09,0
0,0.0005488449241966009,0
0,8.094097337226797e-32,0
0,1.0848256351891905e-05,0
0,1.9753434919284293e-19,0
0,0.001548853935673833,0
0,8.753145303301742e-15,0
0,8.724553524075418e-09,0
0,5.935457680905643e-10,0
0,8.070008203353574e-12,0
0,0.0003503202460706234,0
0,0.0006411117501556873,0
0,7.485039671406568e-11,0
0,8.06045500212349e-06,0
0,0.0004205558216199279,0
0,0.00018151639960706234,0
0,0.1429556906223297,0
0,0.00016028706158977002,0
0,0.0001829421380534768,0
0,9.988619353862305e-08,0
0,1.6954795332507567e-20,0
0,2.7289770915921633e-30,0
0,6.545392920997983e-07,0
0,0.0048393793404102325,0
0,3.0517263685199244e-34,0
0,3.52239169387758e-07,0
0,6.856361869722605e-05,0
0,7.710856015112275e-15,0
0,1.2681836459593544e-22,0
0,0.0,0
0,0.009939206764101982,0
0,0.0004712394147645682,0
0,0.0005595117108896375,0
0,0.000208258192287758,0
0,9.204881280311383e-06,0
0,1.7239534799706746e-10,0
0,5.205906745686661e-07,0
0,0.01465330645442009,0
0,6.616376890811182e-11,0
0,0.0002801182272378355,0
0,0.636669397354126,1
0,8.20415466282426e-16,0
0,6.091635136345701e-19,0
0,1.6267007577866796e-20,0
0,0.054237060248851776,0
0,5.575095585186318e-08,0
0,1.2869774135282341e-09,0
0,0.0011347512481734157,0
0,1.1253050615778193e-06,0
0,2.505958605070191e-07,0
0,7.336364766699614e-23,0
0,1.2610266608703569e-08,0
0,1.0201357980577086e-08,0
0,2.0485672393988352e-06,0
0,0.00850614719092846,0
0,0.008731672540307045,0
0,1.2844252050836502e-10,0
0,0.0005922637064941227,0
0,0.01080884225666523,0
0,2.9098608939071013e-11,0
0,4.82301665272189e-09,0
0,2.5967217265332465e-10,0
0,3.0240697099226388e-12,0
0,0.001807483145967126,0
0,5.22826212545624e-07,0
0,4.720926882924303e-13,0
0,4.333233505349199e-07,0
0,2.2259174503602708e-09,0
0,1.7123288342801857e-09,0
0,5.18019377393486e-11,0
0,2.2104760244445743e-09,0
0,3.2585337095270006e-08,0
0,2.576478256004905e-13,0
0,5.364638582250336e-07,0
0,1.040715815747717e-07,0
0,5.248586614704492e-19,0
0,0.0008819946087896824,0
0,1.1523809462232748e-08,0
0,0.00023486984719056636,0
0,1.1184854884049855e-05,0
0,0.21895602345466614,0
0,0.00031240552198141813,0
0,0.0007573624607175589,0
0,5.237904379612232e-33,0
0,9.428896032004364e-12,0
0,0.9963041543960571,1
0,3.3238807262137016e-09,0
0,8.600678484071977e-06,0
0,0.0033882460556924343,0
0,1.2582317830591837e-14,0
0,0.7173261642456055,1
0,3.211236794481935e-25,0
0,1.3386978157947649e-12,0
0,0.00014148656919132918,0
0,0.0,0
0,0.00011151014768984169,0
0,1.548762324092002e-28,0
0,1.1111988897027913e-05,0
0,3.8578017096505427e-20,0
0,2.9411609730805796e-14,0
0,4.036358427314833e-16,0
0,3.3654861041614283e-22,0
0,1.018323536605692e-09,0
0,0.3812390863895416,0
0,1.2340814237177256e-06,0
0,3.915579249724743e-10,0
0,0.0005725420196540654,0
0,7.818559953507358e-18,0
0,1.0476247553015128e-05,0
0,1.9901966858874824e-27,0
0,5.776597191038679e-13,0
0,2.0207882589495796e-10,0
0,3.6174958584211936e-09,0
0,2.466662988138372e-30,0
0,0.008873187936842442,0
0,4.614698814048301e-12,0
0,0.00013448130630422384,0
0,8.140534687312018e-13,0
0,3.213018295866732e-09,0
0,1.7433273662335555e-33,0
0,5.680347363404845e-15,0
0,1.615717592553694e-21,0
0,1.0205696015933366e-13,0
0,0.005070243030786514,0
0,0.00017446151468902826,0
0,1.6352660168195143e-05,0
0,0.00021206989185884595,0
0,2.076912323900615e-06,0
0,0.443870484828949,0
0,9.906385632680209e-28,0
0,0.00030913783120922744,0
0,8.226383215514943e-06,0
0,4.625068868335802e-06,0
0,1.7861244402379914e-25,0
0,1.2104493262305246e-36,0
0,1.6908516045077704e-06,0
0,0.0001246877363882959,0
0,0.9888951778411865,1
0,0.004998369142413139,0
0,2.5988470108980343e-38,0
0,0.0,0
0,6.003824637446087e-08,0
0,0.005925046280026436,0
0,2.9019955327669322e-09,0
0,0.004252347629517317,0
0,1.0174932867812458e-05,0
0,9.157696302664053e-13,0
0,7.685776836297009e-06,0
0,1.540048799597571e-07,0
0,1.608964891344655e-17,0
0,0.00011014357733074576,0
0,9.123400980460766e-29,0
0,0.0010712015209719539,0
0,3.1137640531161406e-16,0
0,2.6377710779512675e-12,0
0,0.00013326312182471156,0
0,4.767583595821634e-05,0
0,0.00046010626829229295,0
0,0.17105573415756226,0
0,1.371158987240051e-06,0
0,2.0581049398060713e-07,0
0,4.312800388085042e-14,0
0,6.075545115891146e-07,0
0,6.602137220122179e-31,0
0,5.274892373563489e-06,0
0,2.350285285501741e-05,0
0,8.020244024464773e-08,0
0,3.90569579023479e-20,0
0,0.00015140938921831548,0
0,4.654310004070794e-08,0
0,0.34705474972724915,0
0,1.0896169153041223e-14,0
0,1.6146890290049013e-20,0
0,3.7708861810870076e-08,0
0,0.03747265785932541,0
0,5.338227147648478e-13,0
0,2.0057907281465568e-17,0
0,0.02041139453649521,0
0,8.745899837681037e-11,0
0,6.597873031649392e-20,0
0,7.194660429377109e-05,0
0,2.626802312992449e-14,0
0,3.3353599829949454e-12,0
0,1.0887012819038588e-10,0
0,0.00016726493777241558,0
0,5.75292072280912e-17,0
0,8.761203207541257e-05,0
0,9.006707273329084e-07,0
0,0.00020605117606464773,0
0,1.0194943494424421e-21,0
0,0.0017667084466665983,0
0,8.333866535509705e-15,0
0,1.0740759535110556e-06,0
0,0.0,0
0,0.004452737979590893,0
0,4.356200861366233e-06,0
0,1.1122902945914781e-11,0
0,0.004471165593713522,0
0,2.1893194571021013e-05,0
0,2.9192495276220143e-05,0
0,2.549430746512371e-06,0
0,3.0059556731763803e-13,0
0,8.685649663675576e-05,0
0,0.00010668642789823934,0
0,0.01701381243765354,0
0,7.667241739955876e-26,0
0,1.429890090776098e-07,0
0,4.028374522846434e-09,0
0,8.094519721169036e-09,0
0,0.00026073618209920824,0
0,0.0003537947777658701,0
0,0.03800608962774277,0
0,1.1063878956452904e-22,0
0,5.037280585124091e-16,0
0,0.00034297927049919963,0
0,1.3117185517330654e-05,0
0,0.008696571923792362,0
0,0.0,0
0,5.018944149171034e-10,0
0,1.0279424031978124e-06,0
0,1.1340767429692585e-14,0
0,1.0146414975163763e-15,0
0,0.7421167492866516,1
0,1.6578867871430703e-05,0
0,3.9909735960463877e-07,0
0,4.685979320129263e-07,0
0,1.5739467021380626e-11,0
0,0.0025177428033202887,0
0,1.1432510431761137e-26,0
0,1.2509131642850224e-13,0
0,0.01279529556632042,0
0,0.382283478975296,0
0,1.7261648707633803e-11,0
0,2.3198754206532612e-07,0
0,0.00046420126454904675,0
0,0.03094702586531639,0
0,1.0918645784840919e-05,0
0,0.7294787168502808,1
0,1.0,1
0,2.21931850319379e-06,0
0,0.00011775327584473416,0
0,0.5745639204978943,1
0,4.166381017967069e-07,0
0,0.11989060789346695,0
0,1.0165817077023576e-09,0
0,1.313156025161289e-15,0
0,0.0001182181149488315,0
0,5.260196303424891e-06,0
0,9.796963240660261e-09,0
0,0.054634369909763336,0
0,0.001306662685237825,0
0,3.128631647086877e-07,0
0,2.372207230808389e-22,0
0,1.4412822224585398e-07,0
0,9.200194436779539e-23,0
0,2.568924721113152e-14,0
0,8.08587401479599e-08,0
0,0.7049949765205383,1
0,4.8374931793659925e-05,0
0,0.5149258375167847,1
0,2.126736035279464e-06,0
0,2.6193083483746995e-23,0
0,4.2462662888913955e-14,0
0,0.0017872173339128494,0
0,2.3436015350597472e-09,0
0,1.778410751995807e-12,0
0,1.4857037822224584e-09,0
0,5.575147490347567e-26,0
0,0.35323643684387207,0
0,2.4485925678163767e-05,0
0,4.540512659866741e-14,0
0,0.001870779786258936,0
0,2.0968883771612055e-19,0
0,0.9978584051132202,1
0,0.018861781805753708,0
0,6.534255447832038e-08,0
0,2.692833178663534e-10,0
0,4.5435278261084233e-13,0
0,0.21805956959724426,0
0,0.0019895241130143404,0
0,0.0008368344279006124,0
0,2.7147307264385745e-06,0
0,0.07480409741401672,0
0,1.4309029221920566e-13,0
0,0.6585050225257874,1
0,1.3504313756129704e-06,0
0,1.2718415337029607e-26,0
0,2.5681210900074802e-06,0
0,0.8910894393920898,1
0,0.0018039647256955504,0
0,8.290619302186997e-10,0
0,2.3935138315778204e-09,0
0,2.2329158650118835e-13,0
0,3.0833150503895013e-06,0
0,8.799626982636255e-08,0
0,1.6573088638318425e-20,0
0,1.4138248110628053e-28,0
0,0.04427167773246765,0
0,0.06659702211618423,0
0,1.9035269279764938e-20,0
0,0.0033554150722920895,0
0,9.331906625220654e-08,0
0,0.14717009663581848,0
0,0.008357839658856392,0
0,1.7513971808164487e-25,0
0,2.183079716999714e-09,0
0,1.865455789840098e-09,0
0,3.6294402813025206e-12,0
0,8.12374665315474e-08,0
0,1.4143905491259545e-10,0
0,1.0,1
0,1.7312134364955156e-11,0
0,1.01105742942309e-05,0
0,2.840689017347131e-09,0
0,5.535139568912939e-10,0
0,0.0022914758883416653,0
0,0.11854609102010727,0
0,0.0012368339812383056,0
0,1.8333450498175807e-05,0
0,1.7273066532652592e-08,0
0,2.571776127249137e-19,0
0,0.002366593573242426,0
0,4.600381231512074e-08,0
0,0.14010089635849,0
0,1.3077260385685463e-09,0
0,5.160661385161802e-05,0
0,0.00013756653061136603,0
0,5.362612682802137e-06,0
0,3.5689604374056216e-06,0
0,4.084834999697646e-18,0
0,3.0893869954655775e-14,0
0,0.02232249453663826,0
0,0.0008018378866836429,0
0,2.4058362323584412e-20,0
0,5.495592631632462e-05,0
0,8.251235805722956e-10,0
